DateTime,Original,Predict,Loss,Mean
2019-03-10,40.5,23.568535,0.02028051757231903,9.655358664726334
2019-03-12,38.1,24.094051,0.02028051757231903,9.655358664726334
2019-03-13,35.0,23.902502,0.02028051757231903,9.655358664726334
2019-03-14,31.2,23.97474,0.02028051757231903,9.655358664726334
2019-03-15,33.3,23.658619,0.02028051757231903,9.655358664726334
2019-03-16,30.6,22.8827,0.02028051757231903,9.655358664726334
2019-03-17,26.3,23.599915,0.02028051757231903,9.655358664726334
2019-03-19,27.8,25.272848,0.02028051757231903,9.655358664726334
2019-03-20,30.4,24.947493,0.02028051757231903,9.655358664726334
2019-03-21,30.6,24.509666,0.02028051757231903,9.655358664726334
2019-03-22,30.8,24.507618,0.02028051757231903,9.655358664726334
2019-03-23,28.2,23.335304,0.02028051757231903,9.655358664726334
2019-03-24,29.5,23.414005,0.02028051757231903,9.655358664726334
2019-03-26,27.0,22.632032,0.02028051757231903,9.655358664726334
2019-03-27,31.1,23.002312,0.02028051757231903,9.655358664726334
2019-03-28,29.9,23.063362,0.02028051757231903,9.655358664726334
2019-03-29,30.6,23.770401,0.02028051757231903,9.655358664726334
2019-03-30,29.6,24.697996,0.02028051757231903,9.655358664726334
2019-03-31,27.8,24.494343,0.02028051757231903,9.655358664726334
2019-04-02,31.1,23.377277,0.02028051757231903,9.655358664726334
2019-04-03,31.4,22.042606,0.02028051757231903,9.655358664726334
2019-04-04,31.7,22.594225,0.02028051757231903,9.655358664726334
2019-04-07,33.0,23.36195,0.02028051757231903,9.655358664726334
2019-04-09,38.4,24.081512,0.02028051757231903,9.655358664726334
2019-04-10,33.5,24.322124,0.02028051757231903,9.655358664726334
2019-04-11,32.8,24.107044,0.02028051757231903,9.655358664726334
2019-04-12,29.1,23.422234,0.02028051757231903,9.655358664726334
2019-04-13,27.8,22.40934,0.02028051757231903,9.655358664726334
2019-04-14,30.3,21.26588,0.02028051757231903,9.655358664726334
2019-04-16,34.0,22.016975,0.02028051757231903,9.655358664726334
2019-04-17,31.2,22.247456,0.02028051757231903,9.655358664726334
2019-04-18,30.6,23.278366,0.02028051757231903,9.655358664726334
2019-04-19,35.3,23.5939,0.02028051757231903,9.655358664726334
2019-04-20,35.4,23.51435,0.02028051757231903,9.655358664726334
2019-04-21,35.9,23.125355,0.02028051757231903,9.655358664726334
2019-04-23,36.0,22.718248,0.02028051757231903,9.655358664726334
2019-04-24,35.4,22.073185,0.02028051757231903,9.655358664726334
2019-04-25,29.2,19.628311,0.02028051757231903,9.655358664726334
2019-04-26,28.1,18.551662,0.02028051757231903,9.655358664726334
2019-04-27,27.7,16.392916,0.02028051757231903,9.655358664726334
2019-04-28,28.2,18.873867,0.02028051757231903,9.655358664726334
2019-04-30,22.5,21.098326,0.02028051757231903,9.655358664726334
2019-05-01,24.3,21.197899,0.02028051757231903,9.655358664726334
2019-05-02,24.4,21.195637,0.02028051757231903,9.655358664726334
2019-05-03,27.9,22.10343,0.02028051757231903,9.655358664726334
2019-05-04,31.5,22.413914,0.02028051757231903,9.655358664726334
2019-05-05,34.5,22.204449,0.02028051757231903,9.655358664726334
2019-05-07,35.0,21.795504,0.02028051757231903,9.655358664726334
2019-05-08,33.1,22.329502,0.02028051757231903,9.655358664726334
2019-05-09,34.8,22.602978,0.02028051757231903,9.655358664726334
2019-05-10,29.6,22.439669,0.02028051757231903,9.655358664726334
2019-05-11,22.5,23.935314,0.02028051757231903,9.655358664726334
2019-05-12,21.300000000000004,21.397278,0.02028051757231903,9.655358664726334
2019-05-14,22.7,21.561054,0.02028051757231903,9.655358664726334
2019-05-15,25.2,21.390175,0.02028051757231903,9.655358664726334
2019-05-17,25.7,21.809948,0.02028051757231903,9.655358664726334
2019-05-18,25.4,22.153687,0.02028051757231903,9.655358664726334
2019-05-19,25.1,21.99675,0.02028051757231903,9.655358664726334
2019-05-21,30.0,20.726437,0.02028051757231903,9.655358664726334
2019-05-22,29.1,20.249176,0.02028051757231903,9.655358664726334
2019-05-23,36.2,21.50417,0.02028051757231903,9.655358664726334
2019-05-24,39.2,21.50739,0.02028051757231903,9.655358664726334
2019-05-25,37.0,21.499672,0.02028051757231903,9.655358664726334
2019-05-26,34.4,20.630795,0.02028051757231903,9.655358664726334
2019-05-28,28.9,20.188507,0.02028051757231903,9.655358664726334
2019-05-29,28.1,19.380325,0.02028051757231903,9.655358664726334
2019-05-30,28.9,20.488838,0.02028051757231903,9.655358664726334
2019-05-31,36.4,20.237923,0.02028051757231903,9.655358664726334
2019-06-01,36.9,21.470135,0.02028051757231903,9.655358664726334
2019-06-02,37.9,21.01033,0.02028051757231903,9.655358664726334
2019-06-04,38.0,21.75761,0.02028051757231903,9.655358664726334
2019-06-05,44.0,20.786705,0.02028051757231903,9.655358664726334
2019-06-06,47.1,18.915222,0.02028051757231903,9.655358664726334
2019-06-07,48.6,18.70927,0.02028051757231903,9.655358664726334
2019-06-08,49.4,18.039139,0.02028051757231903,9.655358664726334
2019-06-11,38.7,19.146675,0.02028051757231903,9.655358664726334
2019-06-12,35.2,20.562572,0.02028051757231903,9.655358664726334
2019-06-13,28.8,20.990957,0.02028051757231903,9.655358664726334
2019-06-14,39.9,19.572205,0.02028051757231903,9.655358664726334
2019-06-15,39.8,19.512146,0.02028051757231903,9.655358664726334
2019-06-16,38.2,21.706339,0.02028051757231903,9.655358664726334
2019-06-18,37.5,21.64603,0.02028051757231903,9.655358664726334
2019-06-19,40.9,20.527956,0.02028051757231903,9.655358664726334
2019-06-20,39.8,20.098022,0.02028051757231903,9.655358664726334
2019-06-21,36.5,20.26259,0.02028051757231903,9.655358664726334
2019-06-22,34.2,19.398975,0.02028051757231903,9.655358664726334
2019-06-23,31.5,18.21725,0.02028051757231903,9.655358664726334
2019-06-25,34.7,17.227386,0.02028051757231903,9.655358664726334
2019-06-26,35.9,19.485477,0.02028051757231903,9.655358664726334
2019-06-27,39.2,20.221867,0.02028051757231903,9.655358664726334
2019-06-28,37.9,20.020374,0.02028051757231903,9.655358664726334
2019-06-29,38.2,19.349785,0.02028051757231903,9.655358664726334
2019-06-30,35.8,17.103817,0.02028051757231903,9.655358664726334
2019-07-02,34.3,16.838886,0.02028051757231903,9.655358664726334
2019-07-03,37.3,16.975164,0.02028051757231903,9.655358664726334
2019-07-04,33.8,17.34789,0.02028051757231903,9.655358664726334
2019-07-05,34.9,20.210426,0.02028051757231903,9.655358664726334
2019-07-06,34.5,20.172512,0.02028051757231903,9.655358664726334
2019-07-07,31.0,20.270657,0.02028051757231903,9.655358664726334
2019-07-09,35.4,19.388657,0.02028051757231903,9.655358664726334
2019-07-10,29.5,16.8776,0.02028051757231903,9.655358664726334
2019-07-11,27.2,17.89775,0.02028051757231903,9.655358664726334
2019-07-12,30.5,18.424103,0.02028051757231903,9.655358664726334
2019-07-13,30.4,18.181992,0.02028051757231903,9.655358664726334
2019-07-14,27.7,17.943125,0.02028051757231903,9.655358664726334
2019-07-16,32.0,16.606724,0.02028051757231903,9.655358664726334
2019-07-17,35.8,17.750736,0.02028051757231903,9.655358664726334
2019-07-18,37.6,18.818913,0.02028051757231903,9.655358664726334
2019-07-19,31.8,15.134842,0.02028051757231903,9.655358664726334
2019-07-20,29.5,15.516771,0.02028051757231903,9.655358664726334
2019-07-21,32.4,18.67668,0.02028051757231903,9.655358664726334
2019-07-23,41.8,24.519897,0.02028051757231903,9.655358664726334
2019-07-24,34.7,22.943333,0.02028051757231903,9.655358664726334
2019-07-25,31.4,20.573856,0.02028051757231903,9.655358664726334
2019-07-26,30.7,18.772484,0.02028051757231903,9.655358664726334
2019-07-27,38.3,18.750946,0.02028051757231903,9.655358664726334
2019-07-28,41.0,18.546211,0.02028051757231903,9.655358664726334
2019-07-30,41.9,20.251976,0.02028051757231903,9.655358664726334
2019-07-31,45.8,19.62561,0.02028051757231903,9.655358664726334
2019-08-01,42.7,18.583694,0.02028051757231903,9.655358664726334
2019-08-02,36.6,18.90995,0.02028051757231903,9.655358664726334
2019-08-03,45.0,19.469704,0.02028051757231903,9.655358664726334
2019-08-04,43.5,20.386208,0.02028051757231903,9.655358664726334
2019-08-06,47.4,19.496538,0.02028051757231903,9.655358664726334
2019-08-07,41.8,18.437199,0.02028051757231903,9.655358664726334
2019-08-08,37.2,17.830627,0.02028051757231903,9.655358664726334
2019-08-09,38.5,17.884884,0.02028051757231903,9.655358664726334
2019-08-10,30.0,24.208721,0.02028051757231903,9.655358664726334
2019-08-11,31.4,22.536133,0.02028051757231903,9.655358664726334
2019-08-13,45.7,18.595879,0.02028051757231903,9.655358664726334
2019-08-14,37.1,19.459131,0.02028051757231903,9.655358664726334
2019-08-15,35.8,20.897827,0.02028051757231903,9.655358664726334
2019-08-18,36.5,19.495758,0.02028051757231903,9.655358664726334
2019-08-20,26.0,16.349384,0.02028051757231903,9.655358664726334
2019-08-21,19.6,17.706236,0.02028051757231903,9.655358664726334
2019-08-22,18.9,20.439611,0.02028051757231903,9.655358664726334
2019-08-23,17.0,21.26883,0.02028051757231903,9.655358664726334
2019-08-24,21.300000000000004,21.155403,0.02028051757231903,9.655358664726334
2019-08-25,26.6,20.574905,0.02028051757231903,9.655358664726334
2019-08-27,26.9,22.62513,0.02028051757231903,9.655358664726334
2019-08-28,26.6,24.789532,0.02028051757231903,9.655358664726334
2019-08-29,28.2,24.903618,0.02028051757231903,9.655358664726334
2019-08-30,29.5,21.450424,0.02028051757231903,9.655358664726334
2019-08-31,30.1,24.040247,0.02028051757231903,9.655358664726334
2019-09-01,30.7,20.616537,0.02028051757231903,9.655358664726334
2019-09-03,36.2,21.071075,0.02028051757231903,9.655358664726334
2019-09-04,33.4,19.920227,0.02028051757231903,9.655358664726334
2019-09-05,33.6,19.30764,0.02028051757231903,9.655358664726334
2019-09-06,31.0,20.016436,0.02028051757231903,9.655358664726334
2019-09-07,22.1,21.847565,0.02028051757231903,9.655358664726334
2019-09-08,28.8,23.453094,0.02028051757231903,9.655358664726334
2019-09-10,32.0,25.366716,0.02028051757231903,9.655358664726334
2019-09-11,32.8,24.305882,0.02028051757231903,9.655358664726334
2019-09-12,32.8,22.007183,0.02028051757231903,9.655358664726334
2019-09-13,34.8,20.501041,0.02028051757231903,9.655358664726334
2019-09-14,33.3,20.345535,0.02028051757231903,9.655358664726334
2019-09-17,34.1,18.83257,0.02028051757231903,9.655358664726334
2019-09-18,29.1,19.29565,0.02028051757231903,9.655358664726334
2019-09-19,26.5,20.067356,0.02028051757231903,9.655358664726334
2019-09-20,25.1,20.67316,0.02028051757231903,9.655358664726334
2019-09-21,25.6,21.205597,0.02028051757231903,9.655358664726334
2019-09-22,21.2,21.61781,0.02028051757231903,9.655358664726334
2019-09-24,25.1,22.244762,0.02028051757231903,9.655358664726334
2019-09-25,29.5,22.556133,0.02028051757231903,9.655358664726334
2019-09-26,34.0,22.575024,0.02028051757231903,9.655358664726334
2019-09-27,35.0,22.578362,0.02028051757231903,9.655358664726334
2019-09-28,32.9,22.634518,0.02028051757231903,9.655358664726334
2019-09-29,31.2,22.659332,0.02028051757231903,9.655358664726334
2019-10-01,21.0,22.576183,0.02028051757231903,9.655358664726334
2019-10-02,30.2,22.900417,0.02028051757231903,9.655358664726334
2019-10-03,29.2,22.42073,0.02028051757231903,9.655358664726334
2019-10-04,27.6,21.825,0.02028051757231903,9.655358664726334
2019-10-05,25.6,21.593666,0.02028051757231903,9.655358664726334
2019-10-06,27.7,22.10255,0.02028051757231903,9.655358664726334
2019-10-08,30.2,24.588877,0.02028051757231903,9.655358664726334
2019-10-09,32.9,22.321766,0.02028051757231903,9.655358664726334
2019-10-10,30.5,22.22435,0.02028051757231903,9.655358664726334
2019-10-11,30.4,23.128918,0.02028051757231903,9.655358664726334
2019-10-12,28.3,22.20927,0.02028051757231903,9.655358664726334
2019-10-13,32.5,21.737936,0.02028051757231903,9.655358664726334
2019-10-15,34.9,22.479889,0.02028051757231903,9.655358664726334
2019-10-16,29.6,22.88956,0.02028051757231903,9.655358664726334
2019-10-18,27.6,23.93103,0.02028051757231903,9.655358664726334
2019-10-19,27.5,24.16313,0.02028051757231903,9.655358664726334
2019-10-20,28.0,23.547792,0.02028051757231903,9.655358664726334
2019-10-22,27.4,23.116127,0.02028051757231903,9.655358664726334
2019-10-23,26.4,23.168678,0.02028051757231903,9.655358664726334
2019-10-24,25.8,23.243126,0.02028051757231903,9.655358664726334
2019-10-25,27.1,23.207413,0.02028051757231903,9.655358664726334
2019-10-26,29.2,22.974709,0.02028051757231903,9.655358664726334
2019-10-27,32.2,23.218216,0.02028051757231903,9.655358664726334
2019-10-29,32.1,24.138348,0.02028051757231903,9.655358664726334
2019-10-30,31.8,23.646923,0.02028051757231903,9.655358664726334
2019-10-31,30.9,23.621155,0.02028051757231903,9.655358664726334
2019-11-01,28.8,23.757357,0.02028051757231903,9.655358664726334
2019-11-02,28.3,23.665234,0.02028051757231903,9.655358664726334
2019-11-03,29.7,23.462399,0.02028051757231903,9.655358664726334
2019-11-05,32.5,23.28747,0.02028051757231903,9.655358664726334
2019-11-06,31.2,23.270466,0.02028051757231903,9.655358664726334
2019-11-07,30.1,24.019218,0.02028051757231903,9.655358664726334
2019-11-08,31.6,23.954393,0.02028051757231903,9.655358664726334
2019-11-09,34.1,23.366951,0.02028051757231903,9.655358664726334
2019-11-10,37.3,23.212133,0.02028051757231903,9.655358664726334
2019-11-12,37.6,23.814651,0.02028051757231903,9.655358664726334
2019-11-13,36.9,23.887257,0.02028051757231903,9.655358664726334
2019-11-15,42.8,23.773373,0.02028051757231903,9.655358664726334
2019-11-16,40.3,23.763988,0.02028051757231903,9.655358664726334
2019-11-17,40.3,24.479475,0.02028051757231903,9.655358664726334
2019-11-19,40.1,26.090332,0.02028051757231903,9.655358664726334
2019-11-20,37.1,28.711987,0.02028051757231903,9.655358664726334
2019-11-21,38.0,28.63811,0.02028051757231903,9.655358664726334
2019-11-22,37.4,30.096132,0.02028051757231903,9.655358664726334
2019-11-23,32.0,29.689354,0.02028051757231903,9.655358664726334
2019-11-24,37.4,24.906902,0.02028051757231903,9.655358664726334
2019-11-26,39.3,24.32977,0.02028051757231903,9.655358664726334
2019-11-27,37.7,23.963657,0.02028051757231903,9.655358664726334
2019-11-28,36.7,23.567705,0.02028051757231903,9.655358664726334
2019-11-29,38.2,23.584007,0.02028051757231903,9.655358664726334
2019-11-30,35.4,24.466492,0.02028051757231903,9.655358664726334
2019-12-01,32.9,24.641685,0.02028051757231903,9.655358664726334
2019-12-03,29.8,24.831932,0.02028051757231903,9.655358664726334
2019-12-04,35.3,24.51856,0.02028051757231903,9.655358664726334
2019-12-05,37.0,24.437458,0.02028051757231903,9.655358664726334
2019-12-06,37.7,24.657257,0.02028051757231903,9.655358664726334
2019-12-07,34.9,24.520826,0.02028051757231903,9.655358664726334
2019-12-08,39.1,24.420753,0.02028051757231903,9.655358664726334
2019-12-10,38.2,24.626038,0.02028051757231903,9.655358664726334
2019-12-11,35.3,24.171469,0.02028051757231903,9.655358664726334
2019-12-12,34.9,23.732918,0.02028051757231903,9.655358664726334
2019-12-13,37.7,23.764896,0.02028051757231903,9.655358664726334
2019-12-14,39.5,24.18993,0.02028051757231903,9.655358664726334
2019-12-15,42.1,24.668476,0.02028051757231903,9.655358664726334
2019-12-17,40.0,24.59127,0.02028051757231903,9.655358664726334
2019-12-18,36.7,25.045357,0.02028051757231903,9.655358664726334
2019-12-19,34.7,25.545322,0.02028051757231903,9.655358664726334
2019-12-20,34.8,25.123411,0.02028051757231903,9.655358664726334
2019-12-21,33.3,25.080734,0.02028051757231903,9.655358664726334
2019-12-22,31.0,24.946234,0.02028051757231903,9.655358664726334
2019-12-24,33.2,24.784298,0.02028051757231903,9.655358664726334
2019-12-25,33.5,24.457542,0.02028051757231903,9.655358664726334
2019-12-26,34.5,24.487797,0.02028051757231903,9.655358664726334
2019-12-27,32.9,24.310455,0.02028051757231903,9.655358664726334
2019-12-28,33.2,24.320766,0.02028051757231903,9.655358664726334
2019-12-29,32.8,24.375084,0.02028051757231903,9.655358664726334
2019-12-31,32.6,24.2334,0.02028051757231903,9.655358664726334
