DateTime,Original,Predict,Loss,Mean
2019-03-06,14.9,12.30624,0.03625034112997204,12.532202580939966
2019-03-07,15.4,12.578206,0.03625034112997204,12.532202580939966
2019-03-08,16.4,12.6434145,0.03625034112997204,12.532202580939966
2019-03-09,17.2,13.481481,0.03625034112997204,12.532202580939966
2019-03-10,20.7,16.600784,0.03625034112997204,12.532202580939966
2019-03-12,19.4,21.493422,0.03625034112997204,12.532202580939966
2019-03-13,32.0,23.571241,0.03625034112997204,12.532202580939966
2019-03-14,29.9,24.72548,0.03625034112997204,12.532202580939966
2019-03-15,40.6,57.25849,0.03625034112997204,12.532202580939966
2019-03-16,41.2,67.351135,0.03625034112997204,12.532202580939966
2019-03-17,48.8,72.20297,0.03625034112997204,12.532202580939966
2019-03-19,50.3,73.171165,0.03625034112997204,12.532202580939966
2019-03-20,54.2,73.519905,0.03625034112997204,12.532202580939966
2019-03-21,47.599999999999994,70.89145,0.03625034112997204,12.532202580939966
2019-03-22,42.0,68.67716,0.03625034112997204,12.532202580939966
2019-03-23,30.6,35.01743,0.03625034112997204,12.532202580939966
2019-03-24,33.8,21.593117,0.03625034112997204,12.532202580939966
2019-03-26,32.0,13.627604,0.03625034112997204,12.532202580939966
2019-03-27,38.7,14.903227,0.03625034112997204,12.532202580939966
2019-03-28,42.7,20.793896,0.03625034112997204,12.532202580939966
2019-03-29,45.5,24.888895,0.03625034112997204,12.532202580939966
2019-03-30,45.8,20.898397,0.03625034112997204,12.532202580939966
2019-03-31,41.5,16.868505,0.03625034112997204,12.532202580939966
2019-04-02,36.1,8.347285,0.03625034112997204,12.532202580939966
2019-04-03,33.0,10.193302,0.03625034112997204,12.532202580939966
2019-04-04,25.7,15.295792,0.03625034112997204,12.532202580939966
2019-04-07,22.5,25.757088,0.03625034112997204,12.532202580939966
2019-04-09,22.8,26.869888,0.03625034112997204,12.532202580939966
2019-04-10,16.6,23.323568,0.03625034112997204,12.532202580939966
2019-04-11,14.2,16.390732,0.03625034112997204,12.532202580939966
2019-04-12,11.3,15.007933,0.03625034112997204,12.532202580939966
2019-04-13,10.1,11.932347,0.03625034112997204,12.532202580939966
2019-04-14,9.8,12.665372,0.03625034112997204,12.532202580939966
2019-04-16,10.2,13.182669,0.03625034112997204,12.532202580939966
2019-04-17,9.199999999999998,14.832958,0.03625034112997204,12.532202580939966
2019-04-18,10.2,16.372658,0.03625034112997204,12.532202580939966
2019-04-19,8.5,17.400309,0.03625034112997204,12.532202580939966
2019-04-20,8.400000000000002,13.886999,0.03625034112997204,12.532202580939966
2019-04-21,13.0,16.00881,0.03625034112997204,12.532202580939966
2019-04-23,10.1,18.267977,0.03625034112997204,12.532202580939966
2019-04-24,13.2,25.764244,0.03625034112997204,12.532202580939966
2019-04-25,10.1,36.429752,0.03625034112997204,12.532202580939966
2019-04-26,9.399999999999999,41.523335,0.03625034112997204,12.532202580939966
2019-04-27,10.4,18.320042,0.03625034112997204,12.532202580939966
2019-04-28,12.6,14.172451,0.03625034112997204,12.532202580939966
2019-04-30,12.7,13.794222,0.03625034112997204,12.532202580939966
2019-05-01,11.0,22.281809,0.03625034112997204,12.532202580939966
2019-05-02,11.5,16.315905,0.03625034112997204,12.532202580939966
2019-05-03,14.6,14.665347,0.03625034112997204,12.532202580939966
2019-05-04,12.9,16.448372,0.03625034112997204,12.532202580939966
2019-05-05,14.6,20.06455,0.03625034112997204,12.532202580939966
2019-05-07,13.9,31.074554,0.03625034112997204,12.532202580939966
2019-05-08,22.8,32.219852,0.03625034112997204,12.532202580939966
2019-05-09,21.9,27.43664,0.03625034112997204,12.532202580939966
2019-05-10,24.4,28.958443,0.03625034112997204,12.532202580939966
2019-05-11,24.8,30.803432,0.03625034112997204,12.532202580939966
2019-05-12,25.9,33.65518,0.03625034112997204,12.532202580939966
2019-05-14,25.8,22.964798,0.03625034112997204,12.532202580939966
2019-05-15,31.7,31.312159,0.03625034112997204,12.532202580939966
2019-05-17,26.3,39.611523,0.03625034112997204,12.532202580939966
2019-05-18,26.1,65.80612,0.03625034112997204,12.532202580939966
2019-05-19,30.7,60.157234,0.03625034112997204,12.532202580939966
2019-05-21,23.4,24.234762,0.03625034112997204,12.532202580939966
2019-05-22,30.8,16.40192,0.03625034112997204,12.532202580939966
2019-05-23,29.3,20.897861,0.03625034112997204,12.532202580939966
2019-05-24,27.5,25.00696,0.03625034112997204,12.532202580939966
2019-05-25,30.7,30.672195,0.03625034112997204,12.532202580939966
2019-05-26,28.7,26.9281,0.03625034112997204,12.532202580939966
2019-05-28,26.4,21.308922,0.03625034112997204,12.532202580939966
2019-05-29,29.3,29.963263,0.03625034112997204,12.532202580939966
2019-05-30,29.2,28.827007,0.03625034112997204,12.532202580939966
2019-05-31,33.0,29.8391,0.03625034112997204,12.532202580939966
2019-06-01,22.9,36.791912,0.03625034112997204,12.532202580939966
2019-06-02,22.5,22.532373,0.03625034112997204,12.532202580939966
2019-06-04,17.9,21.83145,0.03625034112997204,12.532202580939966
2019-06-05,17.1,19.78941,0.03625034112997204,12.532202580939966
2019-06-06,19.1,17.408182,0.03625034112997204,12.532202580939966
2019-06-07,15.7,24.252863,0.03625034112997204,12.532202580939966
2019-06-08,18.5,30.966644,0.03625034112997204,12.532202580939966
2019-06-11,18.3,38.6167,0.03625034112997204,12.532202580939966
2019-06-12,21.7,49.444283,0.03625034112997204,12.532202580939966
2019-06-13,20.7,18.569113,0.03625034112997204,12.532202580939966
2019-06-14,22.9,20.255848,0.03625034112997204,12.532202580939966
2019-06-15,18.0,28.145605,0.03625034112997204,12.532202580939966
2019-06-16,23.6,36.86782,0.03625034112997204,12.532202580939966
2019-06-18,22.5,41.17846,0.03625034112997204,12.532202580939966
2019-06-19,23.7,42.970535,0.03625034112997204,12.532202580939966
2019-06-20,26.3,44.488453,0.03625034112997204,12.532202580939966
2019-06-21,30.9,51.587067,0.03625034112997204,12.532202580939966
2019-06-22,31.3,69.08507,0.03625034112997204,12.532202580939966
2019-06-23,32.6,62.236923,0.03625034112997204,12.532202580939966
2019-06-25,30.8,23.81756,0.03625034112997204,12.532202580939966
2019-06-26,33.5,24.712534,0.03625034112997204,12.532202580939966
2019-06-27,29.7,27.899223,0.03625034112997204,12.532202580939966
2019-06-28,27.4,27.0472,0.03625034112997204,12.532202580939966
2019-06-29,22.4,35.819252,0.03625034112997204,12.532202580939966
2019-06-30,22.1,35.26972,0.03625034112997204,12.532202580939966
2019-07-02,29.8,23.827818,0.03625034112997204,12.532202580939966
2019-07-03,34.7,27.710722,0.03625034112997204,12.532202580939966
2019-07-04,42.6,37.414616,0.03625034112997204,12.532202580939966
2019-07-05,49.3,47.742073,0.03625034112997204,12.532202580939966
2019-07-06,43.7,60.630928,0.03625034112997204,12.532202580939966
2019-07-07,37.3,59.051643,0.03625034112997204,12.532202580939966
2019-07-09,27.3,48.83583,0.03625034112997204,12.532202580939966
2019-07-10,25.0,27.576832,0.03625034112997204,12.532202580939966
2019-07-11,22.7,21.87823,0.03625034112997204,12.532202580939966
2019-07-12,23.4,17.227041,0.03625034112997204,12.532202580939966
2019-07-13,27.5,17.354038,0.03625034112997204,12.532202580939966
2019-07-14,28.5,19.982254,0.03625034112997204,12.532202580939966
2019-07-16,31.1,23.14206,0.03625034112997204,12.532202580939966
2019-07-17,41.0,24.024826,0.03625034112997204,12.532202580939966
2019-07-18,39.2,22.254036,0.03625034112997204,12.532202580939966
2019-07-19,46.900000000000006,20.73097,0.03625034112997204,12.532202580939966
2019-07-20,42.1,30.764431,0.03625034112997204,12.532202580939966
2019-07-21,22.9,41.452972,0.03625034112997204,12.532202580939966
2019-07-23,24.4,34.320187,0.03625034112997204,12.532202580939966
2019-07-24,20.8,20.432312,0.03625034112997204,12.532202580939966
2019-07-25,19.9,16.592741,0.03625034112997204,12.532202580939966
2019-07-26,21.8,19.45126,0.03625034112997204,12.532202580939966
2019-07-27,19.6,24.031496,0.03625034112997204,12.532202580939966
2019-07-28,19.2,25.262058,0.03625034112997204,12.532202580939966
2019-07-30,23.1,23.669003,0.03625034112997204,12.532202580939966
2019-07-31,17.9,21.053326,0.03625034112997204,12.532202580939966
2019-08-01,19.4,23.475643,0.03625034112997204,12.532202580939966
2019-08-02,20.3,29.883402,0.03625034112997204,12.532202580939966
2019-08-03,20.0,38.618004,0.03625034112997204,12.532202580939966
2019-08-04,22.1,36.37925,0.03625034112997204,12.532202580939966
2019-08-06,18.5,29.234379,0.03625034112997204,12.532202580939966
2019-08-07,19.0,26.159916,0.03625034112997204,12.532202580939966
2019-08-08,22.5,31.080442,0.03625034112997204,12.532202580939966
2019-08-09,22.2,37.732704,0.03625034112997204,12.532202580939966
2019-08-10,20.5,40.823563,0.03625034112997204,12.532202580939966
2019-08-11,24.0,30.82563,0.03625034112997204,12.532202580939966
2019-08-13,17.0,20.850548,0.03625034112997204,12.532202580939966
2019-08-14,15.7,18.230398,0.03625034112997204,12.532202580939966
2019-08-15,18.1,16.817661,0.03625034112997204,12.532202580939966
2019-08-18,19.0,19.926376,0.03625034112997204,12.532202580939966
2019-08-20,23.9,26.510508,0.03625034112997204,12.532202580939966
2019-08-21,40.4,37.357098,0.03625034112997204,12.532202580939966
2019-08-22,43.0,48.213947,0.03625034112997204,12.532202580939966
2019-08-23,44.3,42.72616,0.03625034112997204,12.532202580939966
2019-08-24,54.89999999999999,46.414703,0.03625034112997204,12.532202580939966
2019-08-25,63.89999999999999,57.74962,0.03625034112997204,12.532202580939966
2019-08-27,64.2,51.417007,0.03625034112997204,12.532202580939966
2019-08-28,57.2,46.36225,0.03625034112997204,12.532202580939966
2019-08-29,53.5,43.21257,0.03625034112997204,12.532202580939966
2019-08-30,48.4,41.545048,0.03625034112997204,12.532202580939966
2019-08-31,47.7,54.24575,0.03625034112997204,12.532202580939966
2019-09-01,54.39999999999999,44.689598,0.03625034112997204,12.532202580939966
2019-09-03,52.8,41.06535,0.03625034112997204,12.532202580939966
2019-09-04,53.099999999999994,36.096813,0.03625034112997204,12.532202580939966
2019-09-05,45.9,37.596245,0.03625034112997204,12.532202580939966
2019-09-06,45.0,40.283707,0.03625034112997204,12.532202580939966
2019-09-07,30.9,32.12137,0.03625034112997204,12.532202580939966
2019-09-08,24.2,29.556084,0.03625034112997204,12.532202580939966
2019-09-10,20.3,26.501482,0.03625034112997204,12.532202580939966
2019-09-11,23.5,27.034586,0.03625034112997204,12.532202580939966
2019-09-12,30.2,27.011635,0.03625034112997204,12.532202580939966
2019-09-13,33.9,34.192886,0.03625034112997204,12.532202580939966
2019-09-14,36.2,48.715935,0.03625034112997204,12.532202580939966
2019-09-17,33.4,55.62731,0.03625034112997204,12.532202580939966
2019-09-18,19.6,50.903236,0.03625034112997204,12.532202580939966
2019-09-19,21.4,27.665876,0.03625034112997204,12.532202580939966
2019-09-20,21.6,22.08768,0.03625034112997204,12.532202580939966
2019-09-21,22.1,23.443283,0.03625034112997204,12.532202580939966
2019-09-22,19.4,24.210201,0.03625034112997204,12.532202580939966
2019-09-24,26.5,21.401937,0.03625034112997204,12.532202580939966
2019-09-25,27.2,19.181082,0.03625034112997204,12.532202580939966
2019-09-26,28.5,18.647152,0.03625034112997204,12.532202580939966
2019-09-27,24.2,22.113407,0.03625034112997204,12.532202580939966
2019-09-28,20.9,33.86596,0.03625034112997204,12.532202580939966
2019-09-29,14.5,37.896484,0.03625034112997204,12.532202580939966
2019-10-01,12.8,31.300365,0.03625034112997204,12.532202580939966
2019-10-02,15.900000000000002,28.54478,0.03625034112997204,12.532202580939966
2019-10-03,15.4,28.261215,0.03625034112997204,12.532202580939966
2019-10-04,16.4,29.156593,0.03625034112997204,12.532202580939966
2019-10-05,16.7,34.562626,0.03625034112997204,12.532202580939966
2019-10-06,16.6,42.956833,0.03625034112997204,12.532202580939966
2019-10-08,17.8,55.923996,0.03625034112997204,12.532202580939966
2019-10-09,21.1,63.413643,0.03625034112997204,12.532202580939966
2019-10-10,17.2,69.81857,0.03625034112997204,12.532202580939966
2019-10-11,18.5,65.89055,0.03625034112997204,12.532202580939966
2019-10-12,13.3,59.678238,0.03625034112997204,12.532202580939966
2019-10-13,13.5,42.368977,0.03625034112997204,12.532202580939966
2019-10-15,14.9,32.383156,0.03625034112997204,12.532202580939966
2019-10-16,14.0,37.08282,0.03625034112997204,12.532202580939966
2019-10-18,17.3,41.824997,0.03625034112997204,12.532202580939966
2019-10-19,15.2,41.695133,0.03625034112997204,12.532202580939966
2019-10-20,16.8,32.627472,0.03625034112997204,12.532202580939966
2019-10-22,16.7,28.654507,0.03625034112997204,12.532202580939966
2019-10-23,19.3,24.437843,0.03625034112997204,12.532202580939966
2019-10-24,18.1,24.120893,0.03625034112997204,12.532202580939966
2019-10-25,16.4,24.978006,0.03625034112997204,12.532202580939966
2019-10-26,16.0,25.05513,0.03625034112997204,12.532202580939966
2019-10-27,14.8,27.522133,0.03625034112997204,12.532202580939966
2019-10-29,16.3,25.660023,0.03625034112997204,12.532202580939966
2019-10-30,17.1,33.38206,0.03625034112997204,12.532202580939966
2019-10-31,15.2,35.43922,0.03625034112997204,12.532202580939966
2019-11-01,13.6,28.813097,0.03625034112997204,12.532202580939966
2019-11-02,10.7,23.007517,0.03625034112997204,12.532202580939966
2019-11-03,11.6,21.66457,0.03625034112997204,12.532202580939966
2019-11-05,15.2,24.21503,0.03625034112997204,12.532202580939966
2019-11-06,15.900000000000002,30.635086,0.03625034112997204,12.532202580939966
2019-11-07,16.6,32.47938,0.03625034112997204,12.532202580939966
2019-11-08,17.6,27.651012,0.03625034112997204,12.532202580939966
2019-11-09,18.6,23.402397,0.03625034112997204,12.532202580939966
2019-11-10,21.5,21.769196,0.03625034112997204,12.532202580939966
2019-11-12,23.6,21.104876,0.03625034112997204,12.532202580939966
2019-11-13,25.0,22.581022,0.03625034112997204,12.532202580939966
2019-11-15,27.4,23.393044,0.03625034112997204,12.532202580939966
2019-11-16,21.6,23.15764,0.03625034112997204,12.532202580939966
2019-11-17,20.2,22.113007,0.03625034112997204,12.532202580939966
2019-11-19,13.3,18.511644,0.03625034112997204,12.532202580939966
2019-11-20,16.4,17.997719,0.03625034112997204,12.532202580939966
2019-11-21,14.4,19.290821,0.03625034112997204,12.532202580939966
2019-11-22,14.7,17.059786,0.03625034112997204,12.532202580939966
2019-11-23,15.2,16.820305,0.03625034112997204,12.532202580939966
2019-11-24,16.1,17.27703,0.03625034112997204,12.532202580939966
2019-11-26,16.7,17.321152,0.03625034112997204,12.532202580939966
2019-11-27,16.6,18.175058,0.03625034112997204,12.532202580939966
2019-11-28,18.0,20.687805,0.03625034112997204,12.532202580939966
2019-11-29,19.7,25.873186,0.03625034112997204,12.532202580939966
2019-11-30,19.5,24.797915,0.03625034112997204,12.532202580939966
2019-12-01,20.3,23.276648,0.03625034112997204,12.532202580939966
2019-12-03,25.6,21.076538,0.03625034112997204,12.532202580939966
2019-12-04,29.2,20.804897,0.03625034112997204,12.532202580939966
2019-12-05,33.0,20.446646,0.03625034112997204,12.532202580939966
2019-12-06,31.0,20.66412,0.03625034112997204,12.532202580939966
2019-12-07,35.2,20.943947,0.03625034112997204,12.532202580939966
2019-12-08,38.5,20.31248,0.03625034112997204,12.532202580939966
2019-12-10,31.8,18.910202,0.03625034112997204,12.532202580939966
2019-12-11,37.3,18.377674,0.03625034112997204,12.532202580939966
2019-12-12,28.2,18.182985,0.03625034112997204,12.532202580939966
2019-12-13,28.1,17.630672,0.03625034112997204,12.532202580939966
2019-12-14,23.3,17.144709,0.03625034112997204,12.532202580939966
2019-12-15,20.4,16.451576,0.03625034112997204,12.532202580939966
2019-12-17,21.6,15.856541,0.03625034112997204,12.532202580939966
2019-12-18,26.0,15.902529,0.03625034112997204,12.532202580939966
2019-12-19,22.9,16.248634,0.03625034112997204,12.532202580939966
2019-12-20,20.5,17.088722,0.03625034112997204,12.532202580939966
2019-12-21,15.599999999999998,16.871067,0.03625034112997204,12.532202580939966
2019-12-22,15.7,17.072653,0.03625034112997204,12.532202580939966
2019-12-24,13.7,16.627321,0.03625034112997204,12.532202580939966
2019-12-25,13.7,16.560852,0.03625034112997204,12.532202580939966
2019-12-26,13.3,16.429897,0.03625034112997204,12.532202580939966
2019-12-27,11.8,15.976677,0.03625034112997204,12.532202580939966
2019-12-28,11.3,15.472876,0.03625034112997204,12.532202580939966
2019-12-29,10.2,15.376545,0.03625034112997204,12.532202580939966
2019-12-31,11.0,15.777369,0.03625034112997204,12.532202580939966
