date,Price_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,Price_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,Price_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,Price_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,Price_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,Price_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,Price_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,Price_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,Price_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,Price_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-01-12,26.8,28.122248,47.61508,58.674767,26.813033470754515,36.49598871538721,43.4,46.034264,43.022835,46.46601,41.90567306602053,45.96787450615989,49.7,58.919052,73.94160500000002,60.43599,51.48848721034371,75.40475523020172,16.9,19.18899,17.915512,18.111452,21.77120914006508,18.060757391834773,8.8,8.959557,14.220177,11.65825,9.797316900362901,11.311410980691221,69.9,75.5626,176.44768,132.26628,70.03218385049017,56.78430561151091,35.7,50.223396,39.15633,123.636,45.1329827815941,39.13270314951941,12.3,10.945809,14.700479,11.488552,14.978846451802756,11.265329089299009,20.0,20.16055,20.206327,20.746971,20.190988074982066,19.847501123796718,25.0,27.93496,30.79281,23.215298,31.600623812410262,20.673976391878526
2019-01-13,24.7,27.761875,44.48431,39.43761,27.0275695535896,37.05268927024004,43.2,42.27552,42.37954000000001,43.04802,41.63982476365759,45.86918799175689,47.5,53.268536,74.04266,60.33596800000001,51.70292492672641,74.49809514135842,17.200000000000006,15.653813,18.134226,18.443968,22.061900416021093,17.73437506060105,9.2,8.095137,14.463710999999998,11.324989,10.012209319299632,11.096996671130876,70.0,75.58254000000002,175.89476000000005,114.11062,70.04835714978616,56.59279240640392,40.6,55.5538,39.871025,93.64661,45.57125971643322,35.909696142363636,9.8,11.096272,15.984959,10.941045,15.859616999084315,11.936656244122288,20.2,20.145863,20.199057,20.704409,20.193459978784407,19.917499594716336,24.6,27.239977000000003,33.929966,23.282764,32.31988443122764,20.529516200223533
2019-01-15,24.8,25.665857,44.894936,25.172329,24.774603977803412,36.342831898550024,42.9,43.87344,38.649124,43.157444,41.29629332265896,47.674829164659776,52.1,51.274754,68.66104,60.566376,51.91448224882293,76.51692562513742,18.9,12.514289,16.76705,18.988417,22.334323820142075,17.97571696660982,9.5,7.5024652,17.88516,11.197246,10.27153758685112,12.23804287650989,70.0,75.408066,170.06802,106.29321000000002,70.06410065863666,57.4444707623788,49.8,49.670868,49.28081,94.371994,45.88900130308591,35.182548701437675,11.8,11.776379,17.132565,11.396428,16.451616977215135,11.720296327841186,20.1,20.140745000000006,20.088243,20.56033,20.195925106933558,19.76039489000123,26.0,24.931473,38.01879,23.642628,33.2333542842126,20.319188945659736
2019-01-16,25.9,24.89786,49.497375,20.178282,24.881909835550534,36.30946394394838,43.6,42.076424,41.50082800000001,47.16985,41.176933459437045,48.72274882076226,49.3,49.92652,71.77028,60.859375,52.123197866987674,73.93030247919503,20.4,13.541496,18.660078,18.318058,22.589627357782785,17.797138999739655,10.0,8.513003999999999,20.528303,11.170717,10.468997169015225,12.751682845450855,70.1,73.9232,157.8357,125.839355,70.07874546148221,57.462860314293536,45.6,40.37968400000001,66.59716999999999,123.076096,46.369692104561786,31.71924174256761,12.0,10.938736,17.095928,11.344451,16.88596624506297,11.648490645107673,20.1,20.167095,20.077782,20.603376,20.19838347800205,19.67710082717908,26.6,25.112812,40.24849,23.196272,34.123746135152324,19.865534950703687
2019-01-17,26.8,25.210815,53.08506,23.85767,26.06210105981704,36.1203219623991,45.5,49.75986500000001,42.42436,50.30312,42.246309524542475,49.380523657894976,50.6,53.020027,75.15893,61.637356,50.33478988610084,74.69605761419797,30.0,13.529487,17.06182,18.305813,20.776774388691805,17.967956905669226,8.5,7.485916,22.786507,10.2753935,9.993893750611816,12.98323962405118,70.1,73.81278,144.19075,123.63376,70.11060058377595,57.003388924161605,38.2,55.798794,77.66804499999998,179.81128,44.646796869040735,31.282166776413288,12.0,14.327195,16.88926,12.323971,13.242997793719216,11.64798993412457,20.1,20.151949,20.094883,20.505184,20.183527850384863,19.873365268673307,25.7,26.792938,39.194656,23.786867,26.304185213508177,19.365588309886643
2019-01-18,27.8,25.089891,53.32743000000001,42.203335,27.0275695535896,35.44107399572135,49.9,42.17434,43.37264,53.704136,42.15263193997392,51.78852759328653,54.8,54.744255,76.94339000000002,62.067696,50.6312622998905,75.01910877295336,31.8,19.485542,17.337887,18.629862,21.12987525152669,18.11408117538793,8.8,6.936137,20.641346,10.714519,10.079430201833103,12.91093333422833,69.7,74.82475,142.9391,126.335915,70.12902061828773,56.951606288138606,37.1,38.98597,86.4533,206.63971,46.35153462161032,31.79805866349213,12.8,13.113843,18.947426,13.001924,13.936392335041358,10.940345176698504,20.1,20.168093,20.191017,20.795359,20.186020202304913,19.758429880401692,26.5,24.438786,31.46691,23.532513,26.174442542038932,18.345693278623628
2019-01-19,29.3,27.170422,52.29605,46.56675300000001,28.10016765514563,35.654071700212434,48.7,49.028587,45.648235,54.237144,41.46751655798285,52.82084119034754,56.3,57.617462,73.60755999999998,62.22488000000001,50.85691657098419,77.1771416428357,28.0,24.099869,18.37764,18.878914,21.460790045835413,18.183067619992386,9.0,8.403769500000001,19.636492,10.486817,10.275714221393102,12.466551512523033,69.4,75.39804000000002,140.99545,113.20011,70.14829199449251,56.74252244093064,38.40000000000001,46.117226,99.02404,185.95227,47.66863703105213,30.78623274840541,10.6,15.726836,18.34734,13.218993,14.810841149583569,10.760347648338614,20.0,20.151978,20.189857,20.857325,20.188505722515885,19.98277629703922,26.3,27.775032,30.816174,23.95995,26.337911617664105,17.522110349679814
2019-01-20,33.1,28.400873,50.240673,46.68335,29.70878011162838,36.06738339383561,66.5,50.10352,44.518196,53.902313,41.550015020652154,52.782061113445714,57.60000000000001,53.764416,70.31509399999999,61.57617,51.07954074272974,75.95276897416029,21.0,21.02699,17.5645,19.36945,21.770912768881804,17.905540782113913,9.5,8.600581,23.792946,10.466379,10.524603972756516,12.36705620478462,70.0,75.47105400000002,131.71851999999998,93.07482,70.16275265897488,56.55218114192122,33.40000000000001,46.17634,107.101006,134.54706000000002,46.78784563636447,27.993405904994297,11.6,12.968419,17.94031,15.339507,15.482921804135403,11.593836880554269,20.1,20.18409,20.177341,20.777773,20.19098442974397,20.073365769500068,27.0,27.059052,31.752888,24.753853,26.772207338641948,17.16343116479871
2019-01-22,33.0,30.767813,48.845562,42.75556,33.78246771743805,35.43531207687005,68.1,58.531113,45.23497,55.395683,41.06147521886413,54.5269391237295,56.9,55.03779,66.07491,61.38300699999999,51.29917550348646,78.21995504607645,22.3,19.410461,17.561588,19.39221,22.061549830154974,18.622861120430493,8.9,8.001368,28.788683,10.623097,10.723850126778714,13.942146005063467,69.9,75.22057,129.24405,86.232834,70.17817911302701,56.93716542538478,37.5,52.82702,117.480255,112.87031,47.207743717788645,26.883216129569483,12.9,12.4685,19.065832,12.153561,16.170512170526024,12.076510943682258,20.1,20.152983,20.104118,20.67493,20.19345634266402,19.927921528027245,29.0,26.746191,29.41062,24.978151,27.39004901102345,15.9527703616068
2019-01-23,29.3,31.78177,48.88895,36.82737,33.67528503934846,35.36343301055996,65.3,59.766563,50.802452,57.744484,41.17784847386278,55.62076697115057,58.3,54.274677,63.986298,61.085327,51.51586099524786,75.36323723426777,23.4,17.706615,17.072412,19.946835,22.333925554693128,18.46226307474113,9.3,7.1294336,32.989517,10.892154,10.83554432292202,14.539309021704106,70.1,75.15089,132.30884,92.20297,70.19333930599309,56.962256269352324,36.5,57.561985,124.24612,98.736435,48.017470851090145,24.02897542041541,15.8,15.648881,23.750559,15.00738,16.7975849078298,12.19258838090477,20.1,20.203835,20.189013,20.675436,20.195921479899702,19.85522471766804,29.9,26.023746,28.776094,25.344929,28.069779750518173,15.379108599203992
2019-01-24,29.1,31.468103000000006,46.42536,27.999695000000006,29.70878011162838,35.14182677665721,85.3,67.998436,52.122097,57.02319,40.79096566062237,56.281128221613656,62.5,64.76263399999999,59.90946,61.28862,51.72963682097834,75.9152229346318,21.7,15.380644,16.65411,19.756845,22.58918734062193,18.66189831020129,10.6,8.451663,30.3956,11.152331,10.909359511261695,14.847435308382694,70.1,75.71809,132.88488999999998,106.86315,70.20829662049084,56.517973966100854,37.1,66.44579,90.04406,97.53962,48.47479036570206,24.24728599051389,13.1,19.311293,20.672499,15.46728,17.426060548432247,12.384798431904875,20.1,20.177076,20.187319,20.535376,20.19837986002365,20.058257613258004,27.7,26.436768,32.311813,25.300095,28.68529387029813,14.796404745351975
2019-01-25,25.9,30.713095000000006,47.002213,28.56253,29.49432377856987,34.45293676130489,68.4,71.03964,54.127964,64.48176600000001,72.76651864205499,58.68309295302634,58.9,67.89747,64.22425,62.070953,60.06422509138874,76.07396119111793,24.5,19.22174,16.510862,18.901009,22.003764846938854,18.79039962502852,9.8,8.734987,23.074705,11.5244665,10.710194608137929,14.851667542229144,70.1,76.55165,137.61005,109.38341,70.11832730045758,56.483860801801576,41.8,80.24761,81.89354,118.345085,38.344848197857644,25.4499876992695,13.0,14.904146,21.926176,15.157181,13.983830567210305,11.887370792092199,20.1,20.182178,20.201426,20.512793,20.180493194553204,19.945840639669022,26.9,25.583145,29.307547,24.849224,26.78689752266489,13.729717826255849
2019-01-26,23.6,30.212044,46.30832,26.41154,26.06210105981704,34.68339050607125,65.3,80.16396999999998,58.83755,68.26793,68.85381996800368,59.67719963335351,63.1,69.84366999999999,66.74987,62.41014000000001,59.98489107551868,78.11718398215059,23.3,19.509268,16.725857,19.622543,22.288023391866457,18.84492753795467,8.9,8.431591000000001,19.880272,11.691079,10.838293310599582,14.468584484629176,70.1,74.30629,133.66296,111.97487,70.14281416854394,56.301343798811466,44.40000000000001,74.4534,63.764038,99.29587,40.70224560535701,25.191019526295943,16.9,11.981334,22.40691,14.7093,13.631996744785845,11.886741942132304,20.0,20.189907,20.285213,20.677135,20.18298734823313,20.168370780871236,26.2,24.807043,25.030357,24.306694,26.34600423646459,12.895354933684526
2019-01-27,24.2,27.348692,41.55586,23.857788,23.594217017047143,35.1444442380845,66.1,95.84331,57.647102,62.64804,64.96935045866688,59.61534507356616,56.3,66.42541,66.13615,62.424183,60.09030164870354,76.82282276348968,20.4,18.383862,16.126423000000006,18.229279,22.55402823468693,18.522673133276893,8.1,7.701095599999999,13.77441,11.675873,10.91467647473514,14.424080872120939,70.2,74.58304,129.63766,99.48294,70.15614899318233,56.15153377640557,43.90000000000001,81.88681,89.55528000000002,117.89056399999998,41.35821023580292,23.13092444947803,13.0,14.474216,25.60555,15.208677,14.366089740551912,12.924582979642596,20.1,20.173914,20.311104,20.822374,20.185474679697567,20.252761242165295,26.1,23.706505,25.165615,24.818645,26.37828363706115,12.574351796348616
2019-01-29,25.6,26.243595000000006,43.40222,21.486069,24.23809035055067,34.32934447407868,55.3,95.40377,53.595177,57.52247,63.56118789979754,62.56041016143404,63.2,62.668304000000006,62.614063,62.548527,60.19428598032874,79.99460321414948,18.0,16.387686,16.51001,18.045908,22.80295153942685,18.64906620888214,8.0,7.914523,11.813097,11.878923,11.021202144720805,15.34472107176516,70.2,75.08521999999998,119.74454,94.72987,70.17192324535576,56.987715813593034,47.2,88.94084000000002,143.84351999999996,104.50397,42.026153433280676,24.60979316152677,15.6,16.33032,24.212515,18.211315,14.898959825103256,13.671038997763612,20.1,20.192638,20.285603,20.780779000000006,20.187955207607228,20.071323085885147,24.1,24.631092,30.259338,24.977154,26.85768130296492,13.146922754246436
2019-01-30,26.6,26.622290000000003,44.042965,18.993364,25.740247555307,34.3150421378225,59.2,91.04393,48.556313,55.078373,61.232376492662105,63.42862476488959,55.2,65.98128,62.01912700000001,62.74875,60.29686336793654,77.19973589261956,19.5,15.967473000000002,16.296955,18.32212,23.03589019943639,18.48057129392747,9.0,8.084021,9.31922,12.22351,11.185015498685123,15.969791760791429,68.4,76.18629,112.218315,94.76265,70.18729822171233,57.064238162850046,48.0,96.23895,173.4517,82.37661999999997,42.96440343164076,22.57262644200558,14.0,17.737251,25.624914,18.842827,15.745973970363915,13.964442318602364,20.1,20.227617,20.380373,20.749268,20.190428950571736,19.981527394132108,26.9,25.01286,29.364126,24.729683,27.6684241326112,12.73570795524417
2019-01-31,25.6,27.743890000000004,48.720673,17.970581,26.813033470754515,34.18513705988271,62.9,84.33638,43.462524,50.86287700000001,60.6401173398761,63.88694792353428,59.2,63.27865,62.30138,63.077072,60.39805284796665,77.84235133371139,22.4,19.17009,16.214603,18.471111,23.253870670906224,18.64524653483059,8.7,8.316683,10.594586,12.093993,11.372347157666507,16.302716987120927,69.6,74.681885,120.50782,99.78884,70.20219002797914,56.671420443680184,58.1,96.491325,127.980774,66.131,43.56107810652244,23.569731343752466,15.5,12.45927,26.400986,14.191168,16.500160495981277,14.297352954017999,20.1,20.218628,20.349598,20.821844,20.192895927149856,20.16445563785413,27.2,26.653902,33.253128000000004,24.69888,28.63101317262335,12.348760270909805
2019-02-01,24.0,27.964718,52.547264,21.307978,25.740247555307,33.58077137161638,59.4,75.40035999999998,44.264313,48.4702,59.00343443532513,65.94002896684147,64.9,59.696728,63.4385,63.404922,60.49787319928933,78.0981676031604,22.6,21.467604,16.904761999999998,18.363493,23.457853495999604,18.77146660228793,8.4,8.093703999999999,12.638441,11.977024,11.531340470668685,16.308003147765653,68.7,72.0703,128.29146,102.987724,70.21725087881786,56.69907927351076,75.7,91.200485,120.53672,66.77476999999999,44.06712320957078,25.52843622094436,15.6,7.693239,23.73847,11.494396,17.237119884107464,13.922371990012426,20.4,20.149044,20.244856,20.902458,20.19535615584956,20.029367723860467,29.6,24.962929000000006,37.567757,24.531029,29.545994099743986,11.52353471242909
2019-02-02,22.8,26.24148,54.00768299999999,24.571808,24.02347156526538,33.90409075278524,67.0,58.039948,44.31917,48.840485,56.09103917808241,66.6114788723984,67.5,59.83914,63.69300000000001,62.41013,61.87407708327071,80.28752895676045,21.9,18.458733,17.470825,18.104572,22.84189374493753,18.83014766937016,7.3000000000000025,6.164735,14.105672,12.106981,8.432958353856996,15.915655359191904,69.6,73.92048,127.75102,97.32473,68.75693498052821,56.57929852042621,103.0,72.162056,117.95533,72.0428,73.12433657346213,25.93207268259844,13.0,10.432028,24.46247,13.269988,16.578707364583806,14.036856946296945,20.0,20.157047,20.137362,20.86935,20.190695586036668,20.227233464341005,25.1,22.847351,41.46836,25.0714,29.13847867282312,10.962466138630884
2019-02-03,24.6,25.632416,51.88836,33.710335,22.73562789890096,34.46828230556568,77.6,55.34020200000001,48.92117,50.827263,55.52421906129116,66.14973816483524,70.7,64.913315,70.728966,62.47084,61.72843390082586,79.11743943144592,22.4,17.525284,17.832233,17.971003,23.068479284059965,18.520522665342988,7.5,7.534387599999999,16.315561,12.089978,8.5845601458963,15.84776393419866,69.9,73.71001,137.02612,97.3748,68.79292324979225,56.48174195998431,105.2,64.07585,144.26706,101.49273,68.02208867179881,24.48338981985766,13.9,10.030046,16.092403,13.096647,17.1824767389475,15.130418305692945,20.3,20.181675,20.060198,20.764006,20.1931839784778,20.285418670967605,24.3,22.945442,45.50729000000001,24.561111,28.624918458310532,10.941584454945245
2019-02-04,27.6,25.352274,55.167538,27.630222,24.667310577268186,34.46828230556568,54.6,59.418274,52.337986,55.774002,53.5609142221468,66.14973816483524,72.7,70.906525,75.61815,62.901386,61.81124544900618,79.11743943144592,22.1,23.03549,18.660503,17.56992,23.28072539465145,18.520522665342988,7.6999999999999975,8.392581,17.763998,11.709622,8.88591504663408,15.84776393419866,70.1,72.2695,120.40085,123.75201,68.7550409416076,,71.19999999999997,69.6785,99.96883,84.33362,66.74797783470414,24.48338981985766,24.4,8.535641,13.161207,11.358879,17.93648426290503,15.130418305692945,20.3,20.171484,20.00605,20.738148,20.19566551484091,20.285418670967605,35.4,25.934336,42.721844,23.688646,28.417162375175767,10.941584454945245
2019-02-10,24.9,27.393553000000004,55.317772,26.972534000000003,27.885662382398323,34.990958544609406,51.7,51.03554000000001,49.88531500000001,54.353325,53.492897286629,67.70191759030585,58.3,71.98912,73.41563000000002,63.77358,61.8929359203229,81.72181863125077,18.8,24.323423,17.763706,17.611044,23.479539545085263,18.520785882993568,9.6,8.76384,26.924992,11.376329,9.189052566441653,16.89079075011163,70.0,74.12168,106.94276,137.08409,68.77802589599496,56.81506701574772,67.5,75.13633,72.797455,66.74361400000001,67.1861414113198,29.282894012215838,17.4,14.380394,16.129517,13.458596,18.486863985195907,17.189041979010796,20.0,20.170803,20.074802,20.929493,20.19814021401604,20.14673306724941,20.8,33.127693,47.113052,23.134064,28.573946800596318,11.255986335214043
2019-02-11,25.8,25.307905,54.17635300000001,25.253004,24.989215306047978,34.87886822539076,57.0,49.93709000000001,47.150806,48.37411,52.07828653396609,61.726474243061396,50.8,62.398865,68.75516999999999,63.203144,61.9735204915644,74.40242064744766,17.6,16.905773,18.000598999999994,17.013239000000002,23.665771774748105,16.610635769238062,11.0,8.981694000000003,50.589897,11.19463,9.372389227222943,15.994947560957543,70.0,75.859245,111.26452,128.19461,68.79034915538537,55.44524959776922,54.3,66.2578,73.1535,68.73063,64.67788727493246,26.621734729070287,20.5,15.296532,16.703885999999994,12.6277685,18.968701075988708,14.0215493076675,20.2,20.186764,20.246317,21.000483,20.20060809484116,20.159660890784906,18.5,23.71416,39.280113,21.935863,29.05064129173116,14.193337734098375
2019-02-12,25.0,25.670134,56.444263,28.133114000000006,25.954816913087946,34.753820843530264,53.4,52.57434,46.489353,44.96273400000001,52.13417608802617,66.9218688567491,51.2,59.528637,68.189514,61.673756,62.05301413406029,84.30860609339517,15.3,14.911170000000002,18.199976,17.565147,23.840218328424076,18.34687055922252,14.0,9.345467,64.18051,10.807748,9.447847446935727,18.50289681020085,68.9,75.59895999999998,115.992935,116.55159,68.80230538392351,55.944025181778,48.3,52.244316,58.17601,69.572556,63.53331659332105,28.32474930615316,20.6,16.70038,17.465767,14.104160999999998,19.31969710417821,17.5539231625507,20.1,20.211977,20.180523,20.852194,20.20306917610236,19.887818346380445,12.9,20.847424,27.33676,22.742748,29.733943327552428,10.392742620470617
2019-02-15,28.5,26.553566,46.228294,51.533005,25.954816913087946,34.38781199818866,60.6,46.48836,40.711357,43.833344,50.995667006110345,67.40140269293764,50.2,56.25210600000001,67.668655,60.081177,52.8613509768344,82.11637632441446,18.6,13.341001,16.36586,18.13321,17.962001283784254,18.475515927359158,10.5,11.583855,48.520893,9.6969795,11.47647414800834,18.810494902193142,69.8,75.61604,134.80742,112.715065,69.76456686699227,55.74407547376586,46.2,21.783485,48.690804,92.771866,50.061996902366026,29.020000653988124,18.8,14.687941,20.322826,14.08007,18.29523760778357,16.80851786817811,20.1,20.16399,20.26152,20.963102,20.192307732340232,19.73217485324201,21.9,21.255306,18.751005,22.093376,21.330591509924385,10.650120996668704
