date,3_day_return_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,3_day_return_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,3_day_return_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,3_day_return_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,3_day_return_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,3_day_return_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,3_day_return_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,3_day_return_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,3_day_return_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,3_day_return_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-01-12,-5.633802816901401,-22.33796,-20.591778,-14.228146,-2.6277109792493825,-2.000370693323041,1.6393442622950616,10.372868,-7.689507000000001,-0.5735420999999999,0.9575406310572409,12.069780169427956,-2.9296875000000004,8.367291,2.8608274,-2.205915,0.3704531075567271,6.794978585378307,-8.15217391304348,-14.386798,13.955916,-1.6865013999999998,-0.9833089299477106,2.9334736315809886,-4.347826086956507,-2.8969517,-10.862142,-7.8287625,2.0144724300201187,-0.2598689415766235,-0.28530670470754416,12.0278,0.40217495,1.0763878999999998,0.07685335852099197,0.03077643271274477,-2.7247956403269717,47.291866,9.566554,26.337345000000006,3.5808697291582514,-1.1738066320653284,9.82142857142858,6.3639817,6.825529,-8.330067,3.3142734798687075,-6.178075713213127,-0.4975124378109541,1.3318067,-4.1054235,-0.12149203,0.2609572893894905,0.6525299747764595,-20.88607594936709,-19.77334,-17.230235999999998,-26.474075,-2.9371569062040686,-1.4398619666451435
2019-01-13,-8.856088560885611,-7.4253902,-17.555275,-3.9015017,-0.2057719968116232,0.6223675668746915,-7.296137339055786,16.259428,-13.267998,-8.724045,2.230619317694614,8.910169217326217,-6.8627450980392135,3.5119443,-6.6788235,-6.375389,0.39962032224314215,4.679026563687961,4.2424242424242475,8.707179,12.331916,0.70994675,-1.2398257036310434,1.1111601849935189,1.098901098901095,-5.953012,-6.312124,-7.4519286,2.329238790919004,-2.636079211018503,0.5747126436781658,7.934741000000002,1.3723226999999998,0.8985742,0.3219003130553267,0.2361956256095324,8.556149732620334,48.38058,-7.299897,28.696613,2.9076613921033867,-2.9121219940825647,-15.517241379310331,33.009445,5.622758,-7.335818,7.487459948783332,-1.3530645660404683,0.4975124378109319,1.4006052,-4.353039,-0.28219740000000004,0.2609572893894905,0.5507944598697957,-12.765957446808507,-2.6610117,-9.47178,-24.533688,1.1598390558279197,0.1870595942673421
2019-01-15,-6.766917293233088,-8.336361,-19.606724,-5.848159,1.8897707537105333,1.4457188693652436,-10.810810810810812,20.560768,-15.400682000000002,-17.019436,-2.6343969194549053,4.735380376078084,1.3618677042801508,-0.6182548000000001,-11.37037,-9.128431,0.4179653492045794,7.403251278564888,-11.6822429906542,-2.8242302,-19.54085,-16.585224,-1.4619072431855762,0.6244721583072532,17.283950617283963,-0.84554636,16.371725,12.4645605,3.159052992437984,2.1866229914047035,0.14306151645206988,7.9634589999999985,1.4027492,0.3099621,0.14852946220258942,0.15816223142435248,33.155080213903744,43.343647,-2.7259078,34.338856,2.413047780189359,-0.9706548258990502,47.50000000000001,26.856895,78.296684,15.970135,6.224595226532438,3.673672373877408,0.0,1.1322091,-3.572162,-0.22524321,0.2609572893894905,0.19492917964982,0.7751937984496138,-1.3439878,1.3543484,-18.36068,8.899228767431072,-0.09110071640051087
2019-01-16,-3.3582089552238847,-4.256203,-9.52767,-6.754538,2.6363146235345662,0.3901055652953192,0.4608294930875667,16.58158,2.5850625,2.6679645,-1.1829384231922209,3.4262489427202283,-0.8048289738430747,3.3071766000000005,-4.277071,4.7863607,2.8054673020390104,-1.098997052336086,20.710059171597628,-14.99705,3.3807435,1.8956554,-0.8784466447373145,0.03476676067815776,13.636363636363626,-0.5636555,9.19813,10.775524,2.0721699041096437,6.707239590380727,0.28612303290413976,5.332898,1.1148272,-0.36933845,0.22932301178937955,0.4475850443278332,27.731092436974784,44.498924,26.375725,52.156975,1.8018251514500216,-3.0195585182108085,-2.439024390243904,39.398735,16.557651999999994,-1.5918756,5.629761504288881,4.520594767329443,0.5000000000000115,1.4767399,0.36926892,-0.15609536,0.2609572893894905,-0.6680256270590306,6.400000000000006,-13.385387,10.37166,-18.536022,12.859192843333922,0.03575018114934991
2019-01-17,8.502024291497978,4.886277,1.7945623,-2.3769543,7.087272374830934,-1.9823956347337,5.324074074074071,19.94482,8.864007,4.8651795,5.912717244179849,5.015978222324404,6.526315789473692,7.571911,0.32567382,5.8902802,0.09347243955625116,0.9755233847802268,74.4186046511628,-9.126977,15.818557,23.9331,11.194173615435087,2.482417908639037,-7.6086956521739015,-6.4436792999999986,5.694052,11.633679,8.066848042793064,9.132987999135363,0.14285714285713347,4.330841,2.4699426,0.42241845,-0.17832176027397564,0.2085904636378408,-5.911330049261077,69.99084,42.346054,25.204178,12.365091389282535,-2.518144589282445,22.448979591836714,24.78724,66.53152,32.890633,24.43113731839573,-0.4173562586230082,-0.4950495049504844,0.23690839,-1.0938283000000002,-0.03707987,0.2609596300490884,-0.5606945378082354,4.471544715447152,16.573168,16.42071,-13.559949,9.561248562415882,-0.9813525444767288
2019-01-18,12.096774193548374,7.020532000000001,5.9188395,4.7315564000000006,7.115454416144504,-4.253396336304,16.317016317016318,31.521238,11.9355755,2.6177988,8.595160829269215,11.906179273939346,5.182341650671773,10.601316,-1.8920871,-3.2617807,-3.1898392706607037,-2.1509785040157454,68.25396825396828,50.40265,25.566385,41.528324,7.434388581632443,2.5058972048746204,-7.368421052631568,-19.218405,-8.483441000000001,3.1120172000000004,-0.17782828706478504,4.269548311376161,-0.4285714285714227,3.8659966,3.248127,0.74661195,-0.09039620761147846,0.3346386320537213,-25.50200803212851,38.161705,12.103794,-9.717162,-3.898351132413584,-3.7877017786300735,8.47457627118644,22.30333,16.351156,11.094496,-12.01703674673888,-5.3223359292063,0.0,1.0231898,-0.061124444000000014,0.33090135,0.2609596300490884,0.04725487828430458,1.923076923076916,23.237593,6.4515038,-18.227661,0.5824019517138417,-5.538368339841397
2019-01-19,13.127413127413144,18.540495,2.979754,8.149610000000001,-1.6141148062897184,-3.567200627414896,11.697247706422019,32.80853,11.818779,-4.9872155,5.09096731424762,12.326208320706556,14.198782961460445,10.66841,5.372011,11.104564,1.3513677546086242,5.708375539870808,37.25490196078432,37.34916,34.92796,40.779057,2.1907551896989506,3.5133681158691608,-9.999999999999998,-15.332887,-8.81197,-1.8643676,-1.1663017256433679,0.6925312455362835,-0.9985734664764492,6.939728,-0.15997064,0.29307368,0.13575995634073915,0.2866528073612963,-15.789473684210535,9.367284,13.772068,-0.50226283,-4.3140209976294415,0.11577288769514706,-11.66666666666667,57.541985,24.865538,25.195108,8.133814715935973,-4.750821843037016,-0.4975124378109541,0.7227412,-2.4036036,0.09306832,0.2609596300490884,1.6092397122847617,-1.1278195488721785,66.649765,9.5913515,-16.528294,-4.491110187232161,-4.9535166707036105
2019-01-20,23.50746268656716,8.392735499999999,-2.490496,6.253525,-3.8306642381610647,-0.8056402117301701,46.15384615384614,32.297672,15.214397,-32.998676,3.6143527580329238,9.33300150224034,13.833992094861667,4.3310723,0.7445549,6.8097115000000015,-0.17732323085689816,3.5631843891245736,-30.000000000000004,-48.820286,-12.6025915,-7.3089843,1.719765964638034,1.7504977769953758,11.764705882352946,7.687406,9.959514,10.659236,0.7616417771893582,-1.8509129626612248,-0.14265335235377208,6.387495,-2.1319630000000003,0.5043224000000001,0.08893526607541226,0.4799233156195396,-12.565445026178026,49.203945,32.031273,18.191936,-2.563395599483685,-1.245669721837201,-3.333333333333333,29.734968,-1.9811292,1.4067371000000002,-2.3550527986385665,0.4147675239794899,0.0,1.5902997,-1.6533017,-0.33465025,0.2609596300490884,1.5289195153655886,5.058365758754868,66.90789000000001,10.553209,-13.462682999999998,-5.740643837239179,-3.330527211472944
2019-01-22,18.70503597122301,-5.5821476,2.1043346,13.244563,-1.7640888779346926,1.7961669576325792,36.47294589178356,14.379729,19.03857,-43.74842,3.1805946622552286,7.405818868582914,3.83211678832116,6.1797795,-4.636833,0.9365573,0.05002201545287188,7.197866029502793,-29.874213836477992,-73.48824,-29.969517,-30.203703000000004,3.143785576673125,3.1136778182837075,1.1363636363636245,14.036092000000002,5.902536,5.879206,1.6900758154268318,3.0630487218246523,0.2869440459110528,6.6749363,-2.3504443,1.731046,0.2960691831610834,0.3637007910893685,1.0781671159029618,89.39535500000002,18.317646,6.6191435,-0.5339433357682877,0.5555071178175042,0.78125,35.20328,0.21869278,8.509049000000001,4.951911953469066,9.791437378029373,0.0,0.98478395,-2.2691998,-0.47901806,0.2609596300490884,1.09224753026914,9.433962264150944,50.86727,6.443639,-15.03762,-1.6386509425123734,-1.2427467823248208
2019-01-23,0.0,-12.648977,-5.3218455,9.054633,-0.3183052058732306,0.9539166397145108,34.08624229979465,3.619309,25.557714,-40.843044,4.464325756341985,6.441791959736794,3.5523978685612745,5.200809,-4.270746,4.7549005,0.2092313030838686,-1.2524268794549702,-16.428571428571438,-14.097579,-32.189617,-19.500744,3.0054572131980968,2.5053106521274944,3.3333333333333437,5.555275,3.4936633,1.6090708,1.48390018986897,7.471979880986245,1.0086455331411948,2.6846592,0.24478796,1.6956705,0.09323341451660484,0.6313904230307664,-4.947916666666663,97.117134,5.351011799999998,10.149536,0.14723738304509126,-1.0922912878935174,49.05660377358492,28.411785,45.86838,23.113222,4.139503099534192,10.722284450311395,0.5000000000000115,0.7805883000000001,-0.5835117,-0.22282293,0.2609596300490884,0.1925198236724021,13.688212927756634,1.9112623,11.712597,-18.617481,0.8181487602388253,-1.0613985648089783
2019-01-24,-12.084592145015106,-2.1661808,-20.76162,-7.0239406,1.6604512310494195,-1.2206830360351448,28.27067669172932,-9.1400795,8.098133,-1.0838903999999998,4.3975852731440765,8.318009206680196,8.506944444444441,5.2543955,-0.8888999,6.041505,2.5532373125774805,0.9175329034459352,3.333333333333321,-1.2779688,-21.221949,6.1987734,2.8671180334281776,4.836437180898667,11.578947368421044,-5.8435435,-2.8269067000000003,12.280519,0.2597205381314288,9.818234190000444,0.14285714285713347,2.0490284,1.2109654,0.4671406,0.14920520387234418,0.3673466745242373,11.07784431137726,66.54534,21.607632,25.977402,0.8406996744677377,-0.3069292332280025,12.931034482758632,60.18414300000001,26.126144,29.368147,4.817323945859648,6.0492380018485425,0.0,-0.45598125,-2.6446507,-0.13855001,0.2609596300490884,0.2447319793439621,2.592592592592591,22.366156,13.137288,-11.37723,-0.4421681946554701,-1.935103023332518
2019-01-25,-21.51515151515152,6.150551,-23.27224,-9.637193,-10.945852205914473,-3.351487305676069,0.4405286343612591,15.84268,12.010296,9.42041,8.639842758586095,15.464996066646965,3.5149384885764468,5.107405,2.0378718,9.197906,6.187411268801515,-2.104757772011814,9.865470852017944,-7.487369,-19.356903,7.8669906,4.781187060468056,4.529953197197221,10.112359550561802,-13.623688,13.6975355,25.747952,14.997242069888227,5.007747452314723,0.28612303290413976,3.9003923,0.6988107,0.7034602,0.23037208715834495,0.465780628514836,11.466666666666665,4.3872848,55.58646,29.676617,10.397779052068742,-1.2285944981508896,0.7751937984496138,51.702126,30.450764000000003,18.247742,22.506568357482166,1.2869310188258387,0.0,1.210048,-2.456901,-0.0071160495,0.2604879929626529,0.7803296085303031,-7.241379310344831,53.281063,-1.7295897,0.74358594,-3.8720560885074975,-6.3466447789408935
2019-01-26,-19.453924914675763,-7.1761694,-27.055563,-11.714563,2.7055761787117434,-2.585688001288358,-4.440892098500626e-16,31.323332,15.564899,6.213237,-0.7923113242106599,16.108012205238552,8.23327615780447,7.236674000000002,-1.1420516,-1.9365662,4.266390199070298,5.927303904682739,-0.4273504273504145,18.932,-13.839184,2.0087817,4.110777474271338,5.213994398113047,-4.301075268817211,-5.507141000000002,2.7847905,2.5675898,11.952720019522966,1.4503836533416543,0.0,0.03500998,-1.2788779,1.9534116,-0.29486750181094523,0.3886942889770054,21.643835616438345,19.043041,57.75429499999999,34.75007,11.940333138433713,3.0427350262271973,6.962025316455689,21.205069,-18.300474,-7.718391,-7.538681464236605,1.7621635952455617,-0.4975124378109541,1.6697353,-0.9513767,0.11891608,0.2604879929626529,2.2541981330732583,-12.374581939799334,49.856476,-8.840922,-5.2428026,-9.180396875564831,-5.578596663225342
2019-01-27,-16.8384879725086,-7.246682000000002,-28.044594,-11.09202,0.6882631995529849,0.30950782774440666,-22.508792497069173,37.1011,-7.2296042,-0.6781497,-6.109839988280116,13.44750008620028,-9.920000000000009,12.962964,-1.8131498,-2.4038544,-2.6164490313401547,3.9275652136589767,-5.990783410138255,12.326439,-15.53743,3.527917,-3.2909140608874785,2.9471444185657987,-23.58490566037737,-17.16522,-17.68433,-15.136805,-0.652221043628555,-0.9607080909748754,0.14265335235379428,-4.454763400000001,-1.989856,0.9407071,0.1976789875754139,0.554424158435437,18.328840970350388,-7.312114699999999,32.147385,23.682507,5.776536004666365,1.9839457364901696,-0.7633587786259555,22.984198000000006,27.928308,31.546946,5.706429844344242,7.0418089725703545,0.0,0.4162979000000001,-1.4653431,0.43993264,0.2604879929626529,2.0718801274626344,-5.776173285198549,38.359867,-5.9223514,-8.501361,-6.195940317513622,-3.7198662690567486
2019-01-29,-1.1583011583011449,-1.258852,-16.654062,1.263236,-1.5859050396074834,1.2916632792177491,-19.152046783625746,48.479607,-7.506242999999999,-17.405237,-3.52890194486584,10.916828945487412,7.300509337860795,0.59829724,-7.596364,0.16076708,1.0853459833477217,7.160124536688468,-26.530612244897966,-25.52103,-25.417614,-12.930365,-3.2773287382793748,1.0667545847055075,-18.36734693877552,-15.665217000000002,-14.188042,-3.5946746,-1.2047823796693096,3.7451288397608895,0.14265335235379428,-6.309156400000001,-0.2014921,0.28999475,0.10153939121907583,0.4106517149044501,12.918660287081352,-1.0795166,27.571533,7.6900086,3.4961308061038143,5.250287392665698,20.0,38.30764,33.811671999999994,21.079042,-2.392467711066417,14.660835296805,0.0,0.7781873,-1.6111976,0.4651088,0.2604879929626529,1.3869320840746222,-10.408921933085491,17.890734,-1.5656478,-2.3271298,-2.974000649459726,-1.9170014366769923
2019-01-30,12.711864406779648,-4.7319593,1.7549273999999997,11.62817,-0.08581966565866561,0.5242754413021737,-9.341500765696775,50.037315,-5.0285687,-27.232805,-1.9865290917999958,9.994863932664398,-12.519809825673535,2.7894206,-6.8543015,2.3906562,0.8545541849507751,-1.1238149504379524,-16.30901287553649,-26.475176,-13.404553,-17.515598,-2.7569651062324527,0.37620775507753534,1.1235955056179805,-8.372346,-0.82719386,-1.8430401,-1.2165516646967558,8.359016663881212,-2.4251069900142475,-1.3617036,1.3331892,0.82829,0.2713776310136784,0.6437729531512061,8.108108108108112,11.975471,33.24174,8.355080000000001,2.4415767256397185,3.808088491087244,-17.159763313609453,58.414337,4.8121624,7.363303,4.043883467065124,15.777242192702431,0.5000000000000115,2.2809854,-0.37313393,0.27669320000000003,0.2604879929626529,0.3572056470917185,2.6717557251908275,34.888603,2.0715053,-5.327472,0.32920552197832204,-1.3341605547725046
2019-01-31,5.785123966942152,18.161695,6.1773524,13.267407999999998,2.4659203592754064,-1.5805928069457431,-4.841149773071097,68.92331,-8.538372,-9.013826,0.17475886705889446,11.868329170565548,5.150976909413862,-8.072063,-5.855514,-0.79706633,1.2798662663850549,1.1859797463622064,9.80392156862746,-21.083351,6.8232427,-1.871478,-2.069653254306316,2.6175129524799345,7.407407407407397,5.7450476,3.1893282000000003,0.24592948,0.9060862926276356,10.987650742765796,-0.8547008547008629,-1.5878431999999998,0.54680836,1.0653743999999998,0.10533795757209632,0.3507422406169908,32.34624145785879,50.491062,27.365211,15.200064,1.7849176179554245,4.880551480046226,19.23076923076923,37.293205,33.260536,13.02742,3.792653471402852,10.742237809656265,0.0,2.1857877,1.3406816,0.0791136,0.2604879929626529,0.2792026749866323,4.214559386973171,45.718735,10.055732,-15.509332,2.767088817948265,-1.807302941781728
2019-02-01,-6.25,10.892145,-6.122666400000001,2.8419638,5.689929850299437,-3.623403677993247,7.414104882459306,76.858765,4.912446,-12.283314,1.1910943759411403,18.870880246970575,2.6898734177215333,-2.037517,-10.220247,-10.778642,-3.6185113411868617,-1.7237435568191883,25.555555555555554,39.470814,36.08504,19.007563,-1.7351668219397458,2.371906773209948,5.000000000000004,1.6435224999999998,-2.4378948,2.5371966,0.790565782502744,6.372325329597019,-2.1367521367521403,1.790157,-0.19162995,1.1200052,0.031597869248142334,0.42091873005151537,60.3813559322034,9.577579,18.089668,35.29962000000001,1.7631871259023548,4.106730414448366,0.0,10.179791,-12.567881,-4.747397,4.905629116248472,5.7080298274889865,1.492537313432818,0.48476732,-0.18239042,-0.14616534,0.2604879929626529,0.6826163091029515,22.821576763485485,43.675217,19.407784,-23.261116,2.894827975372944,-5.8029102067066445
